Game_id,Score,Steps,Epsilon
18642,19,249,0.004
18643,24,409,0.004
18644,8,74,0.004
18645,14,189,0.004
18646,8,130,0.004
18647,23,351,0.004
18648,29,431,0.004
18649,16,225,0.004
18650,12,150,0.004
18651,27,387,0.004
18652,38,557,0.004
18653,27,422,0.004
18654,6,83,0.004
18655,29,439,0.004
18656,19,305,0.004
18657,23,340,0.004
18658,8,125,0.004
18659,45,715,0.004
18660,11,172,0.004
18661,20,230,0.004
18662,7,102,0.004
18663,12,207,0.004
18664,19,270,0.004
18665,6,103,0.004
18666,31,554,0.004
18667,22,352,0.004
18668,30,467,0.004
18669,1,25,0.004
18670,29,431,0.004
18671,12,129,0.004
18672,27,437,0.004
18673,20,274,0.004
18674,18,282,0.004
18675,13,163,0.004
18676,10,154,0.004
18677,14,207,0.004
18678,18,304,0.004
18679,6,97,0.004
18680,25,353,0.004
18681,22,299,0.004
18682,2,33,0.004
18683,3,43,0.004
18684,2,36,0.004
18685,3,40,0.004
18686,22,328,0.004
18687,7,85,0.004
18688,21,304,0.004
18689,15,191,0.004
18690,2,56,0.004
18691,13,232,0.004
18692,26,409,0.004
18693,26,329,0.004
18694,24,301,0.004
18695,3,60,0.004
18696,20,285,0.004
18697,22,329,0.004
18698,9,154,0.004
18699,22,380,0.004
18700,20,289,0.004
18701,4,50,0.004
18702,7,83,0.004
18703,16,251,0.004
18704,8,98,0.004
18705,5,80,0.004
18706,23,356,0.004
18707,19,266,0.004
18708,17,257,0.004
18709,5,71,0.004
18710,20,335,0.004
18711,17,244,0.004
18712,22,332,0.004
18713,0,11,0.004
18714,23,393,0.004
18715,16,254,0.004
18716,27,416,0.004
18717,3,21,0.004
18718,19,281,0.004
18719,22,382,0.004
18720,10,159,0.004
18721,39,730,0.004
18722,47,740,0.004
18723,19,257,0.004
18724,7,93,0.004
18725,14,188,0.004
18726,8,137,0.004
18727,10,141,0.004
18728,29,432,0.004
18729,10,117,0.004
18730,9,153,0.004
18731,28,430,0.004
18732,22,336,0.004
18733,29,464,0.004
18734,30,389,0.004
18735,17,303,0.004
18736,17,233,0.004
18737,25,454,0.004
18738,19,263,0.004
18739,19,287,0.004
18740,32,525,0.004
18741,38,630,0.004
18742,23,353,0.004
18743,19,319,0.004
18744,10,127,0.004
18745,12,161,0.004
18746,6,73,0.004
18747,9,122,0.004
18748,24,411,0.004
18749,26,382,0.004
18750,19,315,0.004
18751,18,249,0.004
18752,26,391,0.004
18753,11,168,0.004
18754,9,111,0.004
18755,22,338,0.004
18756,16,248,0.004
18757,19,267,0.004
18758,29,394,0.004
18759,20,320,0.004
18760,37,522,0.004
18761,19,280,0.004
18762,17,245,0.004
18763,43,682,0.004
18764,20,296,0.004
18765,14,171,0.004
18766,20,274,0.004
18767,32,445,0.004
18768,31,525,0.004
18769,28,374,0.004
18770,16,237,0.004
18771,18,246,0.004
18772,22,322,0.004
18773,18,240,0.004
18774,28,441,0.004
18775,13,161,0.004
18776,29,463,0.004
18777,17,269,0.004
18778,34,485,0.004
18779,25,383,0.004
18780,8,89,0.004
18781,25,338,0.004
18782,15,244,0.004
18783,24,391,0.004
18784,3,44,0.004
18785,20,262,0.004
18786,25,361,0.004
18787,24,403,0.004
18788,19,319,0.004
18789,23,330,0.004
18790,14,179,0.004
18791,7,72,0.004
18792,4,58,0.004
18793,17,227,0.004
18794,10,141,0.004
18795,23,336,0.004
18796,25,410,0.004
18797,20,311,0.004
18798,22,339,0.004
18799,5,75,0.004
18800,4,28,0.004
18801,24,352,0.004
18802,7,104,0.004
18803,24,360,0.004
18804,18,253,0.004
18805,14,180,0.004
18806,19,287,0.004
18807,14,233,0.004
18808,2,27,0.004
18809,16,246,0.004
18810,24,398,0.004
18811,4,56,0.004
18812,18,277,0.004
18813,22,283,0.004
18814,39,655,0.004
18815,13,156,0.004
18816,17,230,0.004
18817,24,294,0.004
18818,13,169,0.004
18819,28,492,0.004
18820,17,290,0.004
18821,9,150,0.004
18822,6,88,0.004
18823,25,351,0.004
18824,4,66,0.004
18825,13,190,0.004
18826,28,425,0.004
18827,35,524,0.004
18828,16,283,0.004
18829,12,175,0.004
18830,27,461,0.004
18831,15,270,0.004
18832,5,83,0.004
18833,11,122,0.004
18834,11,119,0.004
18835,41,639,0.004
18836,3,21,0.004
18837,35,590,0.004
18838,18,283,0.004
18839,33,530,0.004
18840,19,270,0.004
18841,16,275,0.004
18842,19,283,0.004
18843,26,388,0.004
18844,8,112,0.004
18845,16,241,0.004
18846,15,235,0.004
18847,12,132,0.004
18848,28,421,0.004
18849,42,687,0.004
18850,4,65,0.004
18851,26,405,0.004
18852,12,204,0.004
18853,9,142,0.004
18854,8,119,0.004
18855,22,329,0.004
18856,3,33,0.004
18857,16,288,0.004
18858,27,390,0.004
18859,30,444,0.004
18860,11,166,0.004
18861,19,285,0.004
18862,24,374,0.004
18863,16,192,0.004
18864,29,502,0.004
18865,15,213,0.004
18866,2,23,0.004
18867,17,206,0.004
18868,4,43,0.004
18869,31,465,0.004
18870,10,149,0.004
18871,24,399,0.004
18872,9,141,0.004
18873,14,181,0.004
18874,11,186,0.004
18875,12,175,0.004
18876,23,392,0.004
18877,35,539,0.004
18878,26,385,0.004
18879,12,194,0.004
18880,18,283,0.004
18881,13,217,0.004
18882,6,91,0.004
18883,15,237,0.004
18884,11,139,0.004
18885,5,85,0.004
18886,6,66,0.004
18887,9,117,0.004
18888,18,267,0.004
18889,15,233,0.004
18890,30,429,0.004
18891,21,276,0.004
18892,23,270,0.004
18893,18,275,0.004
18894,16,252,0.004
18895,13,130,0.004
18896,23,340,0.004
18897,22,344,0.004
18898,21,331,0.004
18899,15,266,0.004
18900,33,480,0.004
18901,10,112,0.004
18902,13,180,0.004
18903,14,183,0.004
18904,14,157,0.004
18905,17,295,0.004
18906,28,514,0.004
18907,21,300,0.004
18908,24,365,0.004
18909,9,79,0.004
18910,10,114,0.004
18911,27,363,0.004
18912,16,270,0.004
18913,2,19,0.004
18914,13,211,0.004
18915,19,275,0.004
18916,2,38,0.004
18917,23,286,0.004
18918,25,354,0.004
18919,34,515,0.004
18920,9,169,0.004
18921,15,213,0.004
18922,15,241,0.004
18923,18,281,0.004
18924,29,458,0.004
18925,2,38,0.004
18926,13,174,0.004
18927,27,387,0.004
18928,33,627,0.004
18929,2,17,0.004
18930,7,94,0.004
18931,16,239,0.004
18932,34,455,0.004
18933,14,219,0.004
18934,16,252,0.004
18935,27,407,0.004
18936,14,218,0.004
18937,22,356,0.004
18938,32,404,0.004
18939,1,20,0.004
18940,24,352,0.004
18941,25,346,0.004
18942,21,318,0.004
18943,17,259,0.004
18944,11,220,0.004
18945,27,388,0.004
18946,23,309,0.004
18947,16,266,0.004
18948,4,68,0.004
18949,41,649,0.004
18950,34,529,0.004
18951,12,158,0.004
18952,1,19,0.004
18953,13,218,0.004
18954,17,279,0.004
18955,18,286,0.004
18956,2,9,0.004
18957,1,17,0.004
18958,35,529,0.004
18959,13,176,0.004
18960,2,15,0.004
18961,21,307,0.004
18962,11,175,0.004
18963,25,377,0.004
18964,14,258,0.004
18965,23,335,0.004
18966,9,80,0.004
18967,14,176,0.004
18968,20,312,0.004
18969,12,188,0.004
18970,28,474,0.004
18971,23,323,0.004
18972,41,638,0.004
18973,15,213,0.004
18974,19,264,0.004
18975,23,367,0.004
18976,9,92,0.004
18977,20,328,0.004
18978,11,142,0.004
18979,29,436,0.004
18980,24,384,0.004
18981,31,575,0.004
18982,28,473,0.004
18983,20,325,0.004
18984,0,10,0.004
18985,15,227,0.004
18986,6,89,0.004
18987,14,203,0.004
18988,24,389,0.004
18989,17,244,0.004
18990,24,384,0.004
18991,24,331,0.004
18992,32,520,0.004
18993,10,154,0.004
18994,27,518,0.004
18995,4,77,0.004
18996,3,42,0.004
18997,13,205,0.004
18998,17,270,0.004
18999,8,139,0.004
19000,20,277,0.004
19001,26,366,0.004
19002,5,98,0.004
19003,31,484,0.004
19004,21,343,0.004
19005,18,239,0.004
19006,20,348,0.004
19007,7,73,0.004
19008,23,358,0.004
19009,15,266,0.004
19010,23,333,0.004
19011,30,408,0.004
19012,22,412,0.004
19013,25,388,0.004
19014,29,395,0.004
19015,32,468,0.004
19016,23,325,0.004
19017,18,267,0.004
19018,31,461,0.004
19019,6,82,0.004
19020,36,611,0.004
19021,21,270,0.004
19022,3,52,0.004
19023,21,341,0.004
19024,14,192,0.004
19025,11,151,0.004
19026,26,438,0.004
19027,10,156,0.004
19028,2,24,0.004
19029,24,476,0.004
19030,1,21,0.004
19031,9,104,0.004
19032,10,118,0.004
19033,10,138,0.004
19034,3,46,0.004
19035,18,245,0.004
19036,22,349,0.004
19037,20,330,0.004
19038,34,571,0.004
19039,10,188,0.004
19040,8,126,0.004
19041,28,428,0.004
19042,36,693,0.004
19043,18,309,0.004
19044,11,119,0.004
19045,19,309,0.004
19046,17,265,0.004
19047,11,182,0.004
19048,11,187,0.004
19049,2,20,0.004
19050,42,741,0.004
19051,2,15,0.004
19052,32,549,0.004
19053,22,410,0.004
19054,6,92,0.004
19055,31,478,0.004
19056,9,161,0.004
19057,14,198,0.004
19058,23,362,0.004
19059,35,616,0.004
19060,11,185,0.004
19061,19,306,0.004
19062,4,59,0.004
19063,21,305,0.004
19064,31,405,0.004
19065,19,308,0.004
19066,2,33,0.004
19067,7,103,0.004
19068,26,526,0.004
19069,27,436,0.004
19070,32,560,0.004
19071,34,554,0.004
19072,32,561,0.004
19073,19,279,0.004
19074,18,308,0.004
19075,5,61,0.004
19076,6,115,0.004
19077,19,330,0.004
19078,3,35,0.004
19079,27,471,0.004
19080,20,276,0.004
19081,9,117,0.004
19082,23,359,0.004
19083,17,205,0.004
19084,19,244,0.004
19085,20,310,0.004
19086,34,533,0.004
19087,20,343,0.004
19088,41,746,0.004
19089,34,625,0.004
19090,4,54,0.004
19091,1,19,0.004
19092,1,12,0.004
19093,1,16,0.004
19094,20,272,0.004
19095,14,177,0.004
19096,13,182,0.004
19097,18,274,0.004
19098,24,358,0.004
19099,21,239,0.004
19100,26,385,0.004
19101,33,542,0.004
19102,29,512,0.004
19103,10,134,0.004
19104,21,339,0.004
19105,25,305,0.004
19106,30,505,0.004
19107,14,192,0.004
19108,52,858,0.004
19109,6,86,0.004
19110,8,156,0.004
19111,5,119,0.004
19112,25,310,0.004
19113,13,155,0.004
19114,37,594,0.004
19115,13,162,0.004
19116,3,11,0.004
19117,21,300,0.004
19118,2,21,0.004
19119,12,185,0.004
19120,9,147,0.004
19121,4,35,0.004
19122,22,330,0.004
19123,1,17,0.004
19124,13,203,0.004
19125,19,263,0.004
19126,17,227,0.004
19127,12,209,0.004
19128,18,234,0.004
19129,17,259,0.004
19130,12,159,0.004
19131,21,269,0.004
19132,24,324,0.004
19133,19,330,0.004
19134,37,687,0.004
19135,31,520,0.004
19136,36,518,0.004
19137,26,405,0.004
19138,17,244,0.004
19139,8,159,0.004
19140,15,236,0.004
19141,27,450,0.004
19142,9,126,0.004
19143,12,192,0.004
19144,29,396,0.004
19145,34,600,0.004
19146,13,190,0.004
19147,5,100,0.004
19148,13,204,0.004
19149,26,383,0.004
19150,33,637,0.004
19151,10,118,0.004
19152,21,282,0.004
19153,29,497,0.004
19154,7,108,0.004
19155,3,75,0.004
19156,24,324,0.004
19157,19,293,0.004
19158,2,34,0.004
19159,21,328,0.004
19160,6,85,0.004
19161,15,166,0.004
19162,17,208,0.004
19163,16,248,0.004
19164,24,296,0.004
19165,19,270,0.004
19166,29,450,0.004
19167,21,372,0.004
19168,19,245,0.004
19169,27,464,0.004
19170,25,371,0.004
19171,39,670,0.004
19172,7,137,0.004
19173,17,200,0.004
19174,27,409,0.004
19175,12,182,0.004
19176,29,522,0.004
19177,12,172,0.004
19178,12,166,0.004
19179,3,27,0.004
19180,17,218,0.004
19181,7,108,0.004
19182,9,118,0.004
19183,12,205,0.004
19184,21,302,0.004
19185,16,289,0.004
19186,40,674,0.004
19187,24,378,0.004
19188,18,286,0.004
19189,15,192,0.004
19190,19,289,0.004
19191,6,51,0.004
19192,17,256,0.004
19193,26,414,0.004
19194,19,204,0.004
19195,4,58,0.004
19196,17,222,0.004
19197,28,434,0.004
19198,15,274,0.004
19199,21,317,0.004
19200,13,209,0.004
19201,14,223,0.004
19202,13,191,0.004
19203,13,182,0.004
19204,11,147,0.004
19205,18,232,0.004
19206,32,459,0.004
19207,13,173,0.004
19208,8,104,0.004
19209,2,32,0.004
19210,38,582,0.004
19211,11,176,0.004
19212,13,190,0.004
19213,25,416,0.004
19214,20,390,0.004
19215,30,499,0.004
19216,6,68,0.004
19217,11,160,0.004
19218,2,41,0.004
19219,17,239,0.004
19220,1,15,0.004
19221,32,471,0.004
19222,22,310,0.004
19223,9,107,0.004
19224,10,124,0.004
19225,25,463,0.004
19226,6,81,0.004
19227,24,330,0.004
19228,12,194,0.004
19229,20,264,0.004
19230,29,445,0.004
19231,13,187,0.004
19232,22,327,0.004
19233,20,304,0.004
19234,28,506,0.004
19235,15,170,0.004
19236,16,191,0.004
19237,1,14,0.004
19238,21,291,0.004
19239,29,454,0.004
19240,4,30,0.004
19241,5,89,0.004
19242,13,196,0.004
19243,2,33,0.004
19244,13,188,0.004
19245,13,205,0.004
19246,21,292,0.004
19247,5,52,0.004
19248,22,401,0.004
19249,16,202,0.004
19250,11,162,0.004
19251,10,136,0.004
19252,14,199,0.004
19253,19,266,0.004
19254,23,352,0.004
19255,6,69,0.004
19256,16,229,0.004
19257,16,234,0.004
19258,12,176,0.004
19259,18,265,0.004
19260,1,19,0.004
19261,20,306,0.004
19262,24,343,0.004
19263,29,467,0.004
19264,7,134,0.004
19265,3,26,0.004
19266,2,28,0.004
19267,9,111,0.004
19268,6,118,0.004
19269,19,279,0.004
19270,22,380,0.004
19271,27,375,0.004
19272,10,133,0.004
19273,18,251,0.004
19274,12,187,0.004
19275,32,507,0.004
19276,21,331,0.004
19277,16,224,0.004
19278,10,175,0.004
19279,5,43,0.004
19280,36,573,0.004
19281,12,181,0.004
19282,19,296,0.004
19283,18,263,0.004
19284,25,308,0.004
19285,24,331,0.004
19286,27,347,0.004
19287,18,296,0.004
19288,31,463,0.004
19289,13,206,0.004
19290,11,100,0.004
19291,15,175,0.004
19292,20,278,0.004
19293,27,382,0.004
19294,7,85,0.004
19295,2,32,0.004
19296,6,89,0.004
19297,19,305,0.004
19298,15,184,0.004
19299,10,122,0.004
19300,19,304,0.004
19301,25,432,0.004
19302,30,513,0.004
19303,27,431,0.004
19304,15,242,0.004
19305,16,212,0.004
19306,14,190,0.004
19307,19,276,0.004
19308,23,343,0.004
19309,17,247,0.004
19310,10,119,0.004
19311,30,422,0.004
19312,27,562,0.004
19313,15,285,0.004
19314,2,21,0.004
19315,28,437,0.004
19316,8,107,0.004
19317,11,147,0.004
19318,24,353,0.004
19319,14,207,0.004
19320,13,191,0.004
19321,36,605,0.004
19322,15,244,0.004
19323,12,150,0.004
19324,23,314,0.004
19325,17,271,0.004
19326,33,517,0.004
19327,24,399,0.004
19328,27,453,0.004
19329,7,96,0.004
19330,7,92,0.004
19331,25,346,0.004
19332,20,325,0.004
19333,11,180,0.004
19334,4,67,0.004
19335,25,361,0.004
19336,21,339,0.004
19337,2,27,0.004
19338,7,73,0.004
19339,17,271,0.004
19340,18,250,0.004
19341,3,77,0.004
19342,36,534,0.004
19343,20,290,0.004
19344,22,299,0.004
19345,15,216,0.004
19346,35,513,0.004
19347,16,232,0.004
19348,7,121,0.004
19349,9,102,0.004
19350,8,141,0.004
19351,4,42,0.004
19352,16,269,0.004
19353,27,437,0.004
19354,33,513,0.004
19355,11,182,0.004
19356,4,72,0.004
19357,17,251,0.004
19358,10,141,0.004
19359,17,256,0.004
19360,23,366,0.004
19361,22,329,0.004
19362,15,201,0.004
19363,11,175,0.004
19364,13,170,0.004
19365,22,375,0.004
19366,4,79,0.004
19367,6,95,0.004
19368,16,275,0.004
19369,5,80,0.004
19370,7,97,0.004
19371,14,206,0.004
19372,9,146,0.004
19373,28,441,0.004
19374,15,216,0.004
19375,21,311,0.004
19376,22,411,0.004
19377,26,366,0.004
19378,21,365,0.004
19379,27,437,0.004
19380,20,300,0.004
19381,24,343,0.004
19382,21,288,0.004
19383,17,248,0.004
19384,32,553,0.004
19385,25,368,0.004
19386,12,169,0.004
19387,19,273,0.004
19388,26,431,0.004
19389,16,238,0.004
19390,4,44,0.004
19391,17,288,0.004
19392,36,525,0.004
19393,18,298,0.004
19394,21,292,0.004
19395,32,412,0.004
19396,21,295,0.004
19397,25,347,0.004
19398,31,534,0.004
19399,17,219,0.004
19400,41,597,0.004
19401,19,347,0.004
19402,27,385,0.004
19403,31,511,0.004
19404,16,274,0.004
19405,33,465,0.004
19406,1,21,0.004
19407,3,43,0.004
19408,5,83,0.004
19409,41,678,0.004
19410,8,130,0.004
19411,22,313,0.004
19412,9,121,0.004
19413,17,287,0.004
19414,17,261,0.004
19415,40,617,0.004
19416,44,663,0.004
19417,15,178,0.004
19418,26,399,0.004
19419,19,255,0.004
19420,26,385,0.004
19421,8,107,0.004
19422,17,254,0.004
19423,28,317,0.004
19424,23,358,0.004
19425,28,509,0.004
19426,27,384,0.004
19427,18,252,0.004
19428,26,363,0.004
19429,25,419,0.004
19430,8,111,0.004
19431,15,211,0.004
19432,19,288,0.004
19433,27,453,0.004
19434,25,402,0.004
19435,35,586,0.004
19436,26,351,0.004
19437,7,99,0.004
19438,6,118,0.004
19439,8,132,0.004
19440,41,534,0.004
19441,3,28,0.004
19442,17,241,0.004
19443,44,685,0.004
19444,14,197,0.004
19445,37,583,0.004
19446,22,340,0.004
19447,13,158,0.004
19448,28,454,0.004
19449,28,412,0.004
19450,27,376,0.004
19451,19,277,0.004
19452,29,421,0.004
19453,14,177,0.004
19454,11,197,0.004
19455,10,131,0.004
19456,24,394,0.004
19457,6,60,0.004
19458,20,263,0.004
19459,6,103,0.004
19460,24,331,0.004
19461,19,342,0.004
19462,17,239,0.004
19463,20,279,0.004
19464,24,347,0.004
19465,26,450,0.004
19466,35,531,0.004
19467,17,223,0.004
19468,20,312,0.004
19469,7,131,0.004
19470,15,239,0.004
19471,20,289,0.004
19472,34,531,0.004
19473,25,395,0.004
19474,48,843,0.004
19475,3,49,0.004
19476,13,166,0.004
19477,13,173,0.004
19478,25,304,0.004
19479,21,368,0.004
19480,27,382,0.004
19481,28,401,0.004
19482,13,147,0.004
19483,17,283,0.004
19484,30,415,0.004
19485,28,417,0.004
19486,13,221,0.004
19487,28,381,0.004
19488,23,329,0.004
19489,12,196,0.004
19490,20,336,0.004
19491,13,208,0.004
19492,24,377,0.004
19493,5,82,0.004
19494,26,362,0.004
19495,32,529,0.004
19496,28,473,0.004
19497,24,364,0.004
19498,30,513,0.004
19499,7,80,0.004
19500,12,150,0.004
19501,4,40,0.004
19502,11,161,0.004
19503,17,296,0.004
19504,13,190,0.004
19505,12,162,0.004
19506,9,133,0.004
19507,15,194,0.004
19508,23,360,0.004
19509,17,270,0.004
19510,22,322,0.004
19511,18,273,0.004
19512,6,64,0.004
19513,15,261,0.004
19514,13,197,0.004
19515,5,71,0.004
19516,1,21,0.004
19517,6,77,0.004
19518,9,105,0.004
19519,13,194,0.004
19520,21,295,0.004
19521,15,221,0.004
19522,36,657,0.004
19523,9,137,0.004
19524,26,426,0.004
19525,10,109,0.004
19526,15,183,0.004
19527,4,71,0.004
19528,12,159,0.004
19529,9,106,0.004
19530,11,167,0.004
19531,13,176,0.004
19532,20,314,0.004
19533,13,170,0.004
19534,11,215,0.004
19535,28,405,0.004
19536,8,103,0.004
19537,23,362,0.004
19538,21,360,0.004
19539,19,269,0.004
19540,10,160,0.004
19541,20,338,0.004
19542,19,222,0.004
19543,26,389,0.004
19544,21,328,0.004
19545,15,203,0.004
19546,20,340,0.004
19547,28,479,0.004
19548,26,393,0.004
19549,16,237,0.004
19550,20,263,0.004
19551,3,24,0.004
19552,19,326,0.004
19553,12,181,0.004
19554,23,354,0.004
19555,20,241,0.004
19556,10,151,0.004
19557,12,160,0.004
19558,34,500,0.004
19559,19,269,0.004
19560,28,411,0.004
19561,11,155,0.004
19562,18,245,0.004
19563,3,40,0.004
19564,18,259,0.004
19565,12,163,0.004
19566,11,230,0.004
19567,6,57,0.004
19568,17,198,0.004
19569,21,320,0.004
19570,9,136,0.004
19571,18,275,0.004
19572,13,219,0.004
19573,22,305,0.004
19574,22,334,0.004
19575,7,118,0.004
19576,6,89,0.004
19577,18,262,0.004
19578,24,290,0.004
19579,17,290,0.004
19580,16,253,0.004
19581,13,181,0.004
19582,12,165,0.004
19583,7,106,0.004
19584,8,114,0.004
19585,13,191,0.004
19586,16,236,0.004
19587,7,94,0.004
19588,19,267,0.004
19589,15,168,0.004
19590,10,144,0.004
19591,13,158,0.004
19592,14,210,0.004
19593,10,141,0.004
19594,23,309,0.004
19595,18,270,0.004
19596,27,432,0.004
19597,40,637,0.004
19598,4,55,0.004
19599,22,256,0.004
19600,25,343,0.004
19601,36,495,0.004
19602,14,187,0.004
19603,17,289,0.004
19604,20,312,0.004
19605,9,121,0.004
19606,6,93,0.004
19607,22,297,0.004
19608,15,234,0.004
19609,20,291,0.004
19610,24,331,0.004
19611,21,311,0.004
19612,10,144,0.004
19613,15,247,0.004
19614,21,271,0.004
19615,8,71,0.004
19616,13,153,0.004
19617,2,28,0.004
19618,13,226,0.004
19619,7,97,0.004
19620,16,207,0.004
19621,14,162,0.004
19622,30,439,0.004
19623,10,125,0.004
19624,25,397,0.004
19625,21,380,0.004
19626,28,509,0.004
19627,28,484,0.004
19628,4,55,0.004
19629,5,68,0.004
19630,26,498,0.004
19631,18,284,0.004
19632,15,246,0.004
19633,26,380,0.004
19634,24,341,0.004
19635,37,600,0.004
19636,17,306,0.004
19637,16,293,0.004
19638,31,428,0.004
19639,12,170,0.004
19640,38,631,0.004
19641,8,74,0.004
19642,12,225,0.004
19643,23,393,0.004
19644,15,256,0.004
19645,4,80,0.004
19646,27,390,0.004
19647,4,60,0.004
19648,33,546,0.004
19649,29,463,0.004
19650,7,83,0.004
19651,10,153,0.004
19652,14,213,0.004
19653,11,160,0.004
19654,15,211,0.004
19655,22,346,0.004
19656,31,518,0.004
19657,11,157,0.004
19658,10,184,0.004
19659,25,296,0.004
19660,12,156,0.004
19661,29,391,0.004
19662,6,76,0.004
19663,18,268,0.004
19664,28,414,0.004
19665,9,110,0.004
19666,27,454,0.004
19667,28,473,0.004
19668,26,362,0.004
19669,9,131,0.004
19670,14,227,0.004
19671,6,73,0.004
19672,31,484,0.004
19673,19,208,0.004
19674,12,162,0.004
19675,22,340,0.004
19676,19,328,0.004
19677,15,216,0.004
19678,20,409,0.004
19679,21,331,0.004
19680,20,329,0.004
19681,11,166,0.004
19682,21,331,0.004
19683,14,209,0.004
19684,23,305,0.004
19685,6,83,0.004
19686,18,290,0.004
19687,21,329,0.004
19688,23,337,0.004
19689,13,191,0.004
19690,15,209,0.004
19691,13,230,0.004
19692,21,351,0.004
19693,12,156,0.004
19694,35,500,0.004
19695,18,293,0.004
19696,20,234,0.004
19697,18,295,0.004
19698,19,306,0.004
19699,21,280,0.004
19700,4,68,0.004
19701,9,166,0.004
19702,6,80,0.004
19703,12,151,0.004
19704,16,255,0.004
19705,15,219,0.004
19706,16,236,0.004
19707,16,269,0.004
19708,20,290,0.004
19709,29,465,0.004
19710,14,192,0.004
19711,16,263,0.004
19712,14,188,0.004
19713,25,395,0.004
19714,20,323,0.004
19715,30,442,0.004
19716,21,341,0.004
19717,5,101,0.004
19718,26,390,0.004
19719,7,130,0.004
19720,19,289,0.004
19721,2,29,0.004
19722,19,270,0.004
19723,13,183,0.004
19724,21,336,0.004
19725,22,351,0.004
19726,7,113,0.004
19727,4,56,0.004
19728,29,494,0.004
19729,12,206,0.004
19730,10,145,0.004
19731,18,264,0.004
19732,6,77,0.004
19733,12,169,0.004
19734,9,155,0.004
19735,15,274,0.004
19736,14,166,0.004
19737,25,327,0.004
19738,17,251,0.004
19739,19,263,0.004
19740,11,145,0.004
19741,23,337,0.004
19742,16,254,0.004
19743,22,355,0.004
19744,23,346,0.004
19745,28,503,0.004
19746,7,77,0.004
19747,5,70,0.004
19748,19,276,0.004
19749,7,107,0.004
19750,6,90,0.004
19751,11,178,0.004
19752,17,206,0.004
19753,22,361,0.004
19754,19,277,0.004
19755,25,467,0.004
19756,8,115,0.004
19757,21,304,0.004
19758,14,224,0.004
19759,3,34,0.004
19760,19,313,0.004
19761,37,649,0.004
19762,24,346,0.004
19763,15,245,0.004
19764,2,31,0.004
19765,13,172,0.004
19766,9,134,0.004
19767,10,141,0.004
19768,7,100,0.004
19769,15,246,0.004
19770,18,268,0.004
19771,9,117,0.004
19772,21,336,0.004
19773,32,448,0.004
19774,18,264,0.004
19775,9,161,0.004
19776,14,245,0.004
19777,7,119,0.004
19778,6,100,0.004
19779,3,26,0.004
19780,18,275,0.004
19781,16,227,0.004
